ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41051,Multnomah,41051001301,"Census Tract 13.01, Multnomah County, Oregon",0.287611626922,4082,453,2027,211,1906,226,632,228,187,163,527,138,75,57,240,143,375,106,489,115,263,91,61,38,21,51,511,187,426,115,0,13,33,40,242,66,139,112,16.0,5.5,6.1,5.1,27.6,6.5,2.2,1.7,6.1,3.6,9.2,2.7,12.0,2.5,6.6,2.3,3.2,2.0,0.5,1.3,12.5,4.4,21.0,5.2,0.0,1.8,1.7,2.1,12.7,3.6,3.4,2.7,0.3703,0.6337,0.442,0.1302,0.5005,2.0767,0.3572,0.112,0.0888,0.0716,0.336,0.3421,0.9505,0.0313,0.2109,0.2109,0.2109,0.8264,0.0,0.4137,0.8466,0.8809,2.9676,0.7457,6.2057,0.2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616,304,634,23,23,153,91,214,145,4,10,7,11,110,69,0,13,7.7,0.9,0.6,0.6,3.7,2.3,5.2,3.3,0.1,0.3,0.2,0.3,2.7,1.7,0.0,0.9
41,Oregon,OR,41051,Multnomah,41051001302,"Census Tract 13.02, Multnomah County, Oregon",0.292664157694,3756,418,1671,164,1661,164,425,213,96,58,477,137,48,39,77,51,290,75,623,139,303,126,56,40,0,52,389,140,391,112,26,41,57,53,159,83,49,20,11.4,5.6,3.9,2.3,28.7,7.7,1.6,1.3,2.1,1.4,7.7,2.1,16.6,3.2,8.2,3.6,3.4,2.4,0.0,1.4,10.4,3.5,23.4,6.3,1.6,2.4,3.4,3.2,9.6,5.0,1.3,0.5,0.2099,0.3481,0.4995,0.0979,0.0928,1.2482,0.1322,0.0626,0.2553,0.1382,0.3643,0.0,0.8204,0.0172,0.1413,0.1413,0.1413,0.8416,0.4137,0.6408,0.7538,0.6942,3.3441,0.8708,5.554,0.1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,53,601,11,21,85,57,106,70,0,13,0,13,178,103,9,14,1.4,16.2,0.3,0.6,2.3,1.5,2.8,1.9,0.0,1.0,0.0,1.0,4.7,2.7,0.2,0.4
41,Oregon,OR,41051,Multnomah,41051001400,"Census Tract 14, Multnomah County, Oregon",0.469319722366,5997,902,2781,304,2673,297,848,297,178,107,814,272,258,137,302,151,629,242,1032,438,768,266,113,87,81,116,1341,370,636,215,0,18,86,87,377,147,24,17,14.2,4.5,4.4,2.7,30.5,9.6,5.6,2.9,5.0,2.6,10.5,4.2,17.2,6.8,12.8,4.4,4.2,3.2,1.4,2.0,22.4,5.2,22.9,7.3,0.0,1.3,3.2,3.2,14.1,5.7,0.4,0.3,0.3027,0.4379,0.556,0.3602,0.3804,2.0372,0.3491,0.1564,0.2856,0.4057,0.4632,0.555,1.8659,0.1917,0.5409,0.5409,0.5409,0.8406,0.0,0.6186,0.8799,0.3794,2.7185,0.6357,7.1625,0.3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679,245,1285,108,101,609,267,368,199,26,42,0,18,171,97,59,70,4.1,0.7,1.8,1.7,10.2,4.3,6.1,3.4,0.4,0.7,0.0,0.6,2.9,1.6,1.0,1.1
41,Oregon,OR,41051,Multnomah,41051001500,"Census Tract 15, Multnomah County, Oregon",0.37872938231,3789,449,1498,169,1466,172,443,174,86,61,343,110,20,19,203,122,387,100,857,154,162,90,118,63,0,52,625,205,93,53,0,13,0,18,66,47,29,12,11.8,4.4,3.7,2.6,23.4,7.0,0.7,0.7,5.4,3.2,10.2,2.7,22.6,3.1,4.3,2.3,8.0,4.2,0.0,1.5,16.5,5.0,6.2,3.5,0.0,2.5,0.0,1.2,4.5,3.2,0.8,0.3,0.224,0.3179,0.2967,0.0464,0.4238,1.3088,0.1463,0.1403,0.666,0.0182,0.8002,0.0,1.6247,0.111,0.3552,0.3552,0.3552,0.4975,0.0,0.0,0.4763,0.5661,1.5399,0.1574,4.8286,0.0888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,102,638,62,43,223,120,127,82,56,73,15,26,142,115,0,13,2.7,0.4,1.6,1.1,5.9,3.1,3.4,2.1,1.5,1.9,0.4,0.7,3.7,2.9,0.0,1.0
41,Oregon,OR,41051,Multnomah,41051001601,"Census Tract 16.01, Multnomah County, Oregon",1.10701427981,5738,539,2580,206,2476,225,842,274,106,77,664,198,356,133,404,231,1243,224,828,156,799,234,45,37,95,157,1327,412,653,187,25,33,0,25,332,124,494,132,16.0,5.0,3.6,2.5,26.8,7.6,7.9,2.8,7.2,3.8,21.7,3.7,14.4,2.4,14.2,3.9,1.8,1.5,1.7,2.9,23.1,6.8,25.3,7.0,1.0,1.3,0.0,1.0,13.4,4.7,8.6,2.2,0.3703,0.3027,0.4188,0.5156,0.6115,2.2189,0.4107,0.6912,0.1584,0.4965,0.1726,0.5974,2.1161,0.2765,0.5631,0.5631,0.5631,0.8618,0.3744,0.0,0.8618,0.9546,3.0526,0.777,7.9507,0.5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6781,491,748,9,21,444,273,384,157,46,56,0,18,444,258,0,18,9.4,1.0,0.2,0.4,7.7,4.6,6.7,2.6,0.8,1.0,0.0,0.7,7.7,4.2,0.0,0.7
41,Oregon,OR,41051,Multnomah,41051001602,"Census Tract 16.02, Multnomah County, Oregon",0.643775277842,5024,805,2140,315,2034,331,1246,284,269,133,827,183,258,90,310,225,546,138,827,303,733,370,279,259,874,353,2328,626,6,20,97,65,26,38,142,71,49,37,24.8,4.0,8.6,3.7,40.7,6.1,6.7,2.2,6.2,4.8,10.9,2.2,16.5,5.4,14.6,5.9,13.7,12.5,17.8,6.6,46.3,10.0,0.3,0.9,4.5,3.1,1.3,1.9,7.0,3.6,1.0,0.7,0.669,0.8365,0.8345,0.4359,0.5156,3.2915,0.7578,0.1786,0.2472,0.5257,0.9697,0.996,2.9172,0.7427,0.9072,0.9072,0.9072,0.2028,0.5368,0.3461,0.6458,0.6327,2.3642,0.4763,9.4801,0.7699,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,3,3002,627,1143,223,162,376,232,1278,478,20,26,16,28,415,286,0,18,12.6,2.1,4.4,3.3,7.5,5.1,25.4,7.7,0.4,0.5,0.3,0.6,8.3,5.0,0.0,0.7
41,Oregon,OR,41051,Multnomah,41051001702,"Census Tract 17.02, Multnomah County, Oregon",0.517307953844,4042,533,1605,236,1569,233,996,507,407,222,487,134,163,87,193,83,501,196,579,85,408,173,44,38,129,102,1179,326,124,65,0,13,16,28,143,64,240,89,26.4,12.9,16.8,8.1,31.0,7.2,5.5,2.8,4.8,2.2,12.4,4.7,14.3,0.9,10.1,4.1,2.8,2.4,3.5,2.7,29.2,7.1,7.7,3.9,0.0,2.3,1.0,1.8,9.1,4.2,5.9,2.1,0.7074,0.9879,0.5742,0.3532,0.3663,2.989,0.6599,0.2503,0.1564,0.2392,0.2987,0.7568,1.7014,0.1352,0.7205,0.7205,0.7205,0.557,0.0,0.2936,0.7356,0.9364,2.5226,0.5499,7.9335,0.5247,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2726,174,758,55,52,547,275,353,98,45,62,0,13,179,119,0,13,4.6,0.7,1.4,1.3,13.5,6.9,8.7,2.5,1.1,1.5,0.0,0.9,4.4,2.8,0.0,0.9
41,Oregon,OR,41051,Multnomah,41051001703,"Census Tract 17.03, Multnomah County, Oregon",0.463715837938,3860,471,2003,264,1969,266,705,239,59,79,801,264,141,112,78,68,588,149,705,217,568,205,130,98,17,58,1077,373,269,110,0,13,34,39,142,89,10,24,18.3,5.8,2.5,3.4,40.7,12.2,4.6,3.7,2.0,1.8,15.2,3.8,18.3,5.2,14.7,5.3,6.6,4.9,0.5,1.6,27.9,9.0,13.4,5.2,0.0,1.9,1.7,2.0,7.2,4.6,0.3,0.6,0.4773,0.1786,0.8345,0.2785,0.0858,1.8547,0.2876,0.3986,0.3562,0.5348,0.7003,0.3421,2.332,0.3966,0.6963,0.6963,0.6963,0.6993,0.0,0.4137,0.663,0.333,2.109,0.3724,6.992,0.3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,305,666,340,249,101,82,308,137,33,50,0,13,275,219,20,32,7.9,1.0,8.8,6.4,2.6,2.1,8.0,3.5,0.9,1.3,0.0,1.0,7.1,5.3,0.5,0.8
41,Oregon,OR,41051,Multnomah,41051001704,"Census Tract 17.04, Multnomah County, Oregon",0.314468882042,2635,676,1300,312,1209,331,223,123,29,34,181,107,233,285,59,72,220,96,324,94,408,220,61,80,24,63,498,427,93,102,0,13,0,18,30,24,19,42,8.5,4.1,1.5,1.8,15.0,7.8,10.9,10.5,2.2,2.8,8.3,3.7,12.3,1.7,15.5,10.0,5.0,6.5,0.9,2.4,18.9,15.5,7.2,7.7,0.0,2.8,0.0,1.5,2.5,2.1,0.7,1.6,0.1171,0.0807,0.0494,0.7114,0.0979,1.0565,0.0918,0.0787,0.0979,0.5772,0.5631,0.4571,1.774,0.1604,0.4379,0.4379,0.4379,0.5348,0.0,0.0,0.2906,0.5288,1.3542,0.112,4.6226,0.0737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,64,956,0,13,17,27,322,391,0,13,0,13,159,169,0,13,2.4,0.7,0.0,1.4,0.6,1.0,12.2,13.8,0.0,1.4,0.0,1.4,6.0,7.0,0.0,1.4
41,Oregon,OR,41051,Multnomah,41051001801,"Census Tract 18.01, Multnomah County, Oregon",0.454949005926,4630,705,2285,286,2159,307,1084,309,73,53,677,197,209,122,174,101,404,123,623,242,392,128,60,49,67,84,1127,466,798,230,0,13,67,49,399,190,153,130,24.2,5.8,2.4,1.9,31.4,8.0,5.6,3.3,3.9,2.2,8.7,2.9,13.5,4.8,8.7,3.1,2.8,2.2,1.5,1.9,24.3,9.4,34.9,9.1,0.0,1.6,3.1,2.2,18.5,8.3,3.3,2.8,0.6509,0.1675,0.5863,0.3602,0.2624,2.0273,0.3471,0.0938,0.1292,0.1594,0.2987,0.5721,1.2532,0.0545,0.5984,0.5984,0.5984,0.9233,0.0,0.6095,0.9324,0.8739,3.3391,0.8698,7.218,0.3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,8852,310,989,279,273,485,309,253,204,0,13,1,3,109,74,0,13,6.9,1.1,6.0,5.9,10.5,6.1,5.5,4.4,0.0,0.8,0.0,0.1,2.4,1.7,0.0,0.8
41,Oregon,OR,41051,Multnomah,41051001802,"Census Tract 18.02, Multnomah County, Oregon",0.418123755472,3730,564,1754,189,1690,183,543,231,68,57,557,143,47,38,106,73,594,166,769,364,417,188,159,146,10,52,981,549,585,185,0,13,0,18,65,40,43,18,14.7,5.8,3.2,2.7,33.0,7.7,1.6,1.3,2.9,1.9,15.9,4.4,20.6,9.2,11.3,5.0,9.4,8.6,0.3,1.5,26.3,14.2,33.4,9.9,0.0,2.1,0.0,1.1,3.8,2.4,1.2,0.4,0.3249,0.2553,0.6468,0.0979,0.1574,1.4823,0.1958,0.4349,0.5237,0.3078,0.8658,0.2775,2.4097,0.44,0.6539,0.6539,0.6539,0.9122,0.0,0.0,0.4067,0.6751,1.994,0.3259,6.5399,0.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3243,165,794,33,33,279,182,415,493,0,13,0,13,254,156,0,13,4.5,0.7,0.9,0.9,7.5,4.8,11.1,12.0,0.0,1.0,0.0,1.0,6.8,4.3,0.0,1.0
41,Oregon,OR,41051,Multnomah,41051001900,"Census Tract 19, Multnomah County, Oregon",0.683951121452,5436,679,2083,210,1993,211,322,139,63,36,342,101,53,33,136,88,806,70,1247,187,395,115,46,37,21,71,646,201,76,50,0,18,10,23,96,58,46,65,5.9,2.4,2.2,1.2,17.2,4.7,1.4,0.8,2.5,1.6,14.8,2.2,22.9,1.9,7.3,2.1,2.3,1.8,0.4,1.4,11.9,3.4,3.6,2.4,0.0,1.8,0.5,1.2,4.8,2.9,0.8,1.2,0.0565,0.1413,0.0969,0.0858,0.1211,0.5016,0.0232,0.3804,0.6922,0.0908,0.2412,0.3078,1.7124,0.1382,0.1887,0.1887,0.1887,0.3885,0.0,0.1867,0.5025,0.5661,1.6438,0.1897,4.0465,0.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,225,960,84,111,159,104,258,108,0,18,0,18,135,70,10,15,4.2,0.6,1.5,2.1,2.9,1.9,4.7,2.1,0.0,0.7,0.0,0.7,2.5,1.3,0.2,0.3
41,Oregon,OR,41051,Multnomah,41051002001,"Census Tract 20.01, Multnomah County, Oregon",0.255765161758,2624,367,1386,119,1334,133,428,195,131,127,552,162,97,178,189,132,280,71,293,64,233,116,85,55,0,52,463,302,326,118,0,13,0,18,255,107,87,39,16.6,7.3,6.6,5.4,41.4,11.4,4.2,7.2,7.2,5.0,10.7,2.7,11.2,1.9,8.9,4.1,6.4,4.1,0.0,2.1,17.6,11.2,23.5,8.3,0.0,2.7,0.0,1.3,19.1,8.3,3.3,1.4,0.3986,0.6953,0.8496,0.2523,0.6115,2.8073,0.5933,0.1705,0.0747,0.1685,0.6842,0.0,1.0979,0.0414,0.4006,0.4006,0.4006,0.8466,0.0,0.0,0.9384,0.8739,2.6589,0.6125,6.9647,0.3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3320,105,520,0,13,230,267,107,108,30,28,0,13,96,86,0,13,4.1,0.6,0.0,1.4,8.8,9.4,4.1,3.9,1.1,1.0,0.0,1.4,3.7,3.2,0.0,1.4
41,Oregon,OR,41051,Multnomah,41051002002,"Census Tract 20.02, Multnomah County, Oregon",0.30075801392,3702,574,2522,411,2322,416,639,246,335,312,955,318,164,194,482,394,313,175,249,98,428,298,0,18,0,52,1239,480,1002,317,0,13,171,239,356,179,23,11,17.4,6.1,11.0,8.7,41.1,11.5,5.1,5.8,13.1,9.6,8.5,4.5,6.7,2.4,11.6,7.5,0.0,0.8,0.0,1.5,33.5,11.9,39.7,10.8,0.0,1.5,7.4,10.2,15.3,7.3,0.6,0.3,0.439,0.9233,0.8446,0.3239,0.9243,3.4551,0.8073,0.0888,0.0383,0.3239,0.0,0.0,0.451,0.004,0.7861,0.7861,0.7861,0.9374,0.0,0.891,0.891,0.4834,3.2028,0.8355,7.895,0.5207,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5072,227,809,10,11,774,437,217,119,0,13,0,13,238,157,0,13,6.2,1.0,0.3,0.3,20.9,10.0,5.9,3.1,0.0,1.0,0.0,1.0,6.4,4.1,0.0,1.0
41,Oregon,OR,41051,Multnomah,41051002101,"Census Tract 21.01, Multnomah County, Oregon",0.33242030843,1491,508,912,270,831,270,464,117,72,24,305,130,57,60,160,97,29,41,46,49,547,459,10,20,0,52,276,184,839,291,0,13,21,26,333,258,199,58,31.5,13.5,6.4,3.9,36.7,10.1,4.3,4.9,11.1,7.5,1.9,2.8,3.1,3.1,38.1,21.1,1.2,2.4,0.0,3.6,18.5,10.6,92.0,16.6,0.0,4.0,2.5,3.0,40.1,20.5,13.3,6.0,0.8315,0.6741,0.7508,0.2573,0.8708,3.3845,0.781,0.005,0.0192,0.999,0.11,0.0,1.1332,0.0454,0.4299,0.4299,0.4299,0.9929,0.0,0.5318,0.9899,0.9677,3.4823,0.9072,8.4299,0.6115,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,3,4,7814,74,703,24,46,39,36,81,65,0,13,98,155,34,44,0,13,5.7,2.3,1.6,3.2,2.6,2.3,5.4,4.8,0.0,2.5,6.6,10.3,2.3,3.0,0.0,2.5
41,Oregon,OR,41051,Multnomah,41051002102,"Census Tract 21.02, Multnomah County, Oregon",0.276661774202,2156,219,1392,93,1323,107,516,201,79,62,717,171,33,30,171,98,201,72,176,105,195,82,47,42,40,58,349,112,948,128,0,13,20,27,354,99,0,13,23.9,9.0,4.8,3.7,54.2,12.2,1.8,1.6,7.9,4.5,9.3,3.5,8.2,4.8,9.0,3.9,3.6,3.2,1.9,2.7,16.2,4.9,68.1,8.0,0.0,2.7,1.5,2.0,26.8,6.8,0.0,0.6,0.6438,0.4934,0.9758,0.108,0.6741,2.8951,0.6256,0.115,0.0484,0.1746,0.3875,0.6327,1.3582,0.0716,0.3421,0.3421,0.3421,0.9768,0.0,0.3824,0.9748,0.0,2.334,0.4601,6.9294,0.3461,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,6655,55,311,69,55,128,61,37,33,7,12,0,13,82,53,26,41,2.6,0.3,3.2,2.5,5.9,2.6,1.7,1.6,0.3,0.5,0.0,1.7,3.8,2.5,1.2,1.9
41,Oregon,OR,41051,Multnomah,41051002203,"Census Tract 22.03, Multnomah County, Oregon",0.54497525096,4534,668,2421,393,2286,400,1040,466,84,67,760,403,100,59,286,112,178,36,552,312,657,250,157,137,49,73,1293,374,1063,392,0,13,49,38,727,397,133,44,23.0,9.7,2.7,2.0,33.2,16.6,2.6,1.6,6.3,2.7,3.9,0.9,12.2,6.6,14.5,5.4,6.9,5.9,1.1,1.7,28.5,7.1,43.9,14.5,0.0,1.5,2.1,1.6,31.8,12.6,2.9,0.9,0.6206,0.2048,0.6519,0.1493,0.5267,2.1533,0.3875,0.0081,0.0959,0.5177,0.7296,0.5045,1.8558,0.1867,0.7053,0.7053,0.7053,0.9475,0.0,0.4793,0.9839,0.8607,3.2714,0.8517,7.9858,0.5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,10342,185,946,748,321,172,83,151,94,28,39,10,24,184,138,0,13,4.2,0.7,16.5,6.1,3.8,2.0,3.3,2.0,0.6,0.9,0.2,0.5,4.1,2.9,0.0,0.8
41,Oregon,OR,41051,Multnomah,41051002303,"Census Tract 23.03, Multnomah County, Oregon",0.764978487172,3752,497,2661,318,2335,330,838,221,147,94,1066,283,74,67,289,114,525,212,172,105,690,238,51,68,56,87,989,294,1966,263,0,13,96,65,956,249,135,66,22.8,5.2,5.7,3.5,45.7,10.3,2.3,2.1,7.9,3.2,14.0,5.1,4.6,2.7,18.8,6.0,2.2,2.9,1.5,2.3,26.4,7.0,73.9,4.4,0.0,1.4,4.1,2.7,40.9,8.2,3.6,1.7,0.6115,0.5893,0.9112,0.1352,0.6741,2.9213,0.6398,0.332,0.0252,0.7538,0.224,0.5721,1.9071,0.2069,0.6579,0.6579,0.6579,0.9798,0.0,0.7195,0.9909,0.893,3.5832,0.9284,9.0695,0.7134,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,22753,499,684,185,147,321,176,197,108,11,25,17,25,258,146,0,13,13.8,1.9,4.9,3.9,8.6,4.7,5.3,2.9,0.3,0.7,0.5,0.7,6.9,3.7,0.0,1.0
41,Oregon,OR,41051,Multnomah,41051002401,"Census Tract 24.01, Multnomah County, Oregon",0.32518668746,2842,516,1188,170,1142,178,123,75,25,22,193,76,126,77,117,157,373,73,534,92,178,95,64,34,0,52,515,221,41,25,0,13,7,17,7,11,0,13,4.3,2.5,1.4,1.2,16.9,6.1,5.7,3.7,4.1,4.9,13.1,3.3,18.8,4.7,6.3,3.6,5.6,2.8,0.0,1.9,18.1,7.0,3.5,2.0,0.0,3.1,0.6,1.5,0.6,0.9,0.0,0.5,0.0313,0.0747,0.0878,0.3693,0.2876,0.8507,0.0636,0.2805,0.3925,0.0565,0.6135,0.0,1.343,0.0656,0.4168,0.4168,0.4168,0.3814,0.0,0.1978,0.0747,0.0,0.6539,0.0161,3.2644,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,147,738,192,118,106,75,154,161,0,13,0,13,63,55,0,13,5.2,1.0,6.8,4.2,3.7,2.6,5.4,4.9,0.0,1.3,0.0,1.3,2.2,1.9,0.0,1.3
41,Oregon,OR,41051,Multnomah,41051002402,"Census Tract 24.02, Multnomah County, Oregon",0.348110721506,3186,362,1970,196,1910,196,406,148,190,224,777,228,41,40,162,130,785,168,207,84,440,136,16,27,16,56,804,270,1137,205,0,13,8,19,324,93,45,71,13.0,4.5,9.6,10.6,40.7,11.2,1.4,1.4,5.2,3.9,24.6,5.8,6.5,2.5,14.0,4.2,0.8,1.4,0.5,1.8,25.2,8.0,57.7,8.7,0.0,1.9,0.4,1.0,17.0,4.9,1.4,2.2,0.2563,0.884,0.8345,0.0858,0.4016,2.4622,0.4914,0.7921,0.0373,0.4813,0.0817,0.3421,1.7345,0.1443,0.6226,0.6226,0.6226,0.9677,0.0,0.1766,0.9122,0.7164,2.7729,0.6609,7.5922,0.4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,7617,383,509,221,142,175,114,134,88,26,40,0,13,248,174,0,13,12.2,1.4,6.9,4.6,5.5,3.2,4.2,2.8,0.8,1.3,0.0,1.2,7.8,5.2,0.0,1.2
41,Oregon,OR,41051,Multnomah,41051002501,"Census Tract 25.01, Multnomah County, Oregon",0.516771658166,4993,639,1801,174,1756,182,97,67,90,52,243,83,50,40,23,32,963,179,1308,274,247,76,95,50,37,61,762,232,0,18,0,13,10,19,17,13,5,11,1.9,1.3,3.5,2.1,13.8,4.5,1.4,1.1,0.5,0.6,19.3,3.6,26.2,4.3,4.9,1.7,5.4,2.8,0.8,1.3,15.3,4.2,0.0,1.0,0.0,2.1,0.6,1.1,1.0,0.7,0.1,0.2,0.004,0.2916,0.0383,0.0858,0.0101,0.4298,0.0111,0.6044,0.8597,0.0242,0.5933,0.439,2.5206,0.5126,0.3118,0.3118,0.3118,0.0,0.0,0.1978,0.1251,0.1988,0.5217,0.0091,3.7839,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,93,902,53,56,245,130,242,145,0,13,0,13,207,110,15,22,1.9,0.3,1.1,1.1,4.9,2.6,4.8,2.8,0.0,0.7,0.0,0.7,4.1,2.2,0.3,0.4
41,Oregon,OR,41051,Multnomah,41051002502,"Census Tract 25.02, Multnomah County, Oregon",0.42969523241199997,4541,435,2260,184,2245,187,725,377,81,69,661,199,45,55,193,115,658,251,618,186,246,137,53,60,76,87,1115,544,976,184,0,13,46,67,304,131,15,17,16.0,8.2,2.5,2.1,29.4,8.5,1.3,1.6,4.3,2.6,14.5,4.9,13.6,3.9,5.4,2.8,2.4,2.7,1.8,2.0,24.6,11.7,43.2,7.3,0.0,1.6,2.0,3.0,13.5,5.8,0.3,0.4,0.3703,0.1786,0.5237,0.0787,0.3058,1.4571,0.1887,0.3623,0.1332,0.0373,0.2573,0.6135,1.4036,0.0767,0.6044,0.6044,0.6044,0.9455,0.0,0.4642,0.8658,0.333,2.6085,0.5943,6.0736,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4328,304,615,192,141,600,482,224,195,0,13,0,13,99,78,0,13,6.7,0.7,4.2,3.1,13.2,10.4,4.9,4.3,0.0,0.8,0.0,0.8,2.2,1.6,0.0,0.8
41,Oregon,OR,41051,Multnomah,41051002600,"Census Tract 26, Multnomah County, Oregon",0.397211312846,3046,435,1241,228,1189,232,128,81,69,42,185,81,116,161,15,19,649,244,634,104,214,102,47,39,0,52,489,226,39,34,13,19,0,18,19,31,0,13,4.2,2.6,4.2,2.6,15.6,6.1,5.2,6.4,0.5,0.6,21.3,5.9,20.8,1.7,7.0,3.4,4.0,3.2,0.0,1.8,16.1,7.1,3.1,2.7,1.0,1.5,0.0,1.5,1.6,2.6,0.0,0.4,0.0303,0.3976,0.0605,0.331,0.0101,0.8295,0.0616,0.6761,0.5409,0.0838,0.44,0.0,1.7408,0.1493,0.3411,0.3411,0.3411,0.3592,0.3744,0.0,0.2008,0.0,0.9344,0.0434,3.8458,0.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,60,613,32,37,0,13,249,157,0,13,0,13,145,126,63,95,2.0,0.3,1.1,1.2,0.0,1.2,8.2,5.2,0.0,1.2,0.0,1.2,4.8,4.0,2.1,3.0
41,Oregon,OR,41051,Multnomah,41051002701,"Census Tract 27.01, Multnomah County, Oregon",0.35243776662,3008,211,1215,92,1177,105,75,51,66,53,131,65,10,16,36,33,627,127,761,60,210,81,32,29,0,52,311,116,0,18,0,13,0,18,29,42,0,13,2.5,1.7,4.1,3.2,11.1,5.4,0.5,0.7,1.2,1.1,20.8,4.4,25.3,0.9,7.0,2.6,2.7,2.5,0.0,1.8,10.3,3.8,0.0,1.5,0.0,3.0,0.0,1.5,2.5,3.5,0.0,0.4,0.0081,0.3824,0.0161,0.0343,0.0323,0.4732,0.0182,0.663,0.8103,0.0838,0.2856,0.0,1.8427,0.1816,0.1362,0.1362,0.1362,0.0,0.0,0.0,0.2906,0.0,0.2906,0.005,2.7427,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,114,308,24,29,59,45,111,73,0,13,0,13,117,70,0,13,3.8,0.3,0.8,1.0,2.0,1.5,3.7,2.4,0.0,1.2,0.0,1.2,3.9,2.4,0.0,1.2
